CompanyName,JobRole,Experience,Skills,Links
Pepsico,Data Science Scientist,6-11 Yrs,"advanced analytics, Data analysis, data science, Artificial Intelligence, Machine learning, Data quality, Business intelligence, Python",https://www.naukri.com/job-listings-data-science-scientist-pepsico-india-hyderabad-6-to-11-years-070126502980
Infosys,Data Scientist / Machine Learning,5-10 Yrs,"data scientist, data analytics, supply chain, mathematics, logistics, machine learning, retail, sql",https://www.naukri.com/job-listings-data-scientist-machine-learning-infosys-limited-bengaluru-5-to-10-years-120126908009
Han Digital Solution,Data Scientist/data science - Gen AI,6-9 Yrs,"algorithms, software design, machine learning frameworks, ai solutions, ai, machine learning, software design patterns, artificial intelligence",https://www.naukri.com/job-listings-data-scientist-data-science-gen-ai-han-digital-solution-p-bengaluru-6-to-9-years-121225503268
Crescendo Global,Data Scientist - 8+ Years - Mumbai,8-10 Yrs,"R, Advanced Analytics, Data Analytics, Machine Learning, Python, Data Science, Power Bi, Data Pipeline",https://www.naukri.com/job-listings-data-scientist-8-years-mumbai-crescendo-global-leadership-hiring-india-mumbai-all-areas-8-to-10-years-070126035974
Platinus Technologies Pvt. Ltd,"Data Scientist-UAE (Dubai,Abu Dhabi)",3-8 Yrs,"Machine Learning, Pyspark, Azure Aws, Data Engineering, Artificial Intelligence, Hadoop, Big Data, SQL",https://www.naukri.com/job-listings-data-scientist-uae-dubai-abu-dhabi-platinus-technologies-dubai-united-arab-emirates-abudhabi-3-to-8-years-070126012231
Accenture,S&C Global Network - AI - Retail - Consultant - Data Scientist,3-7 Yrs,"python, natural language processing, machine learning, artificial intelligence, deep learning, c++, data analytics, data analysis",https://www.naukri.com/job-listings-s-c-global-network-ai-retail-consultant-data-scientist-accenture-solutions-pvt-ltd-gurugram-3-to-7-years-050126922083
Lektronix,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-lektronix-bengaluru-5-to-10-years-301225503533
Rockwell Automation,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-rockwell-automation-new-delhi-5-to-10-years-291225502860
Kalypso A Rockwell Automation Business,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-kalypso-a-rockwell-automation-business-bengaluru-5-to-10-years-301225503527
Spotflock Technologies,ML Engineer / Data Scientist,2-4 Yrs,"algorithms, python, modeling, data analysis, data analytics, natural language processing, predictive, machine learning",https://www.naukri.com/job-listings-ml-engineer-data-scientist-spotflock-technologies-pvt-ltd-rangareddy-2-to-4-years-170724502600
Pepsico,Data Science Scientist,6-11 Yrs,"Data Science, Business Intelligence, Artificial Intelligence, Mathematics, Machine Learning, Statistics, Marketing, Retail",https://www.naukri.com/job-listings-data-science-scientist-pepsico-global-business-services-india-llp-hyderabad-6-to-11-years-301225905520
Infosys,Data Scientist/Machine Learning,5-13 Yrs,"Supply chain, Marketing analytics, data science, Machine learning, Agile, Data analytics, Mathematics, Lead Analyst",https://www.naukri.com/job-listings-data-scientist-machine-learning-infosys-technologies-ltd-bengaluru-5-to-13-years-120126502522
Lektronix,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-lektronix-pune-5-to-10-years-301225503532
Lektronix,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-lektronix-new-delhi-5-to-10-years-301225503531
Kalypso A Rockwell Automation Business,Data Scientist,5-10 Yrs,"Analytical skills, Change management, Automation, data science, Relationship building, Test scenarios, Data analytics, Management",https://www.naukri.com/job-listings-data-scientist-kalypso-a-rockwell-automation-business-pune-5-to-10-years-301225503526
